eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1812552	MONOCYTE_CD14	11	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1812552/bio_feature=MONOCYTE_CD14/chrom=11/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1812552/bio_feature=MONOCYTE_CD14/chrom=11/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1812552/bio_feature=MONOCYTE_CD14/chrom=11/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1812552/bio_feature=MONOCYTE_CD14/chrom=11	conditional	7.87525594581824e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3257566	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3257566/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3257566/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3257566/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3257566/bio_feature=MONOCYTE_CD14/chrom=1	conditional	7.574609907589759e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3251501	MONOCYTE_CD14	15	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3251501/bio_feature=MONOCYTE_CD14/chrom=15/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3251501/bio_feature=MONOCYTE_CD14/chrom=15/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3251501/bio_feature=MONOCYTE_CD14/chrom=15/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3251501/bio_feature=MONOCYTE_CD14/chrom=15	conditional	1.6175994823681658e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3251246	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3251246/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3251246/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3251246/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3251246/bio_feature=MONOCYTE_CD14/chrom=14	conditional	7.87525594581824e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1739497	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1739497/bio_feature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1739497/bio_feature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1739497/bio_feature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1739497/bio_feature=MONOCYTE_CD14/chrom=6	conditional	6.233636703652911e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1763460	MONOCYTE_CD14	22	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1763460/bio_feature=MONOCYTE_CD14/chrom=22/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1763460/bio_feature=MONOCYTE_CD14/chrom=22/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1763460/bio_feature=MONOCYTE_CD14/chrom=22/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1763460/bio_feature=MONOCYTE_CD14/chrom=22	conditional	9.417969485778866e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1805228	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1805228/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1805228/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1805228/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1805228/bio_feature=MONOCYTE_CD14/chrom=19	conditional	5.856858381164344e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1669851	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1669851/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1669851/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1669851/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1669851/bio_feature=MONOCYTE_CD14/chrom=7	conditional	5.184033177812339e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1652123	MONOCYTE_CD14	21	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1652123/bio_feature=MONOCYTE_CD14/chrom=21/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1652123/bio_feature=MONOCYTE_CD14/chrom=21/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1652123/bio_feature=MONOCYTE_CD14/chrom=21/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1652123/bio_feature=MONOCYTE_CD14/chrom=21	conditional	5.89622641509434e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2108808	MONOCYTE_CD14	15	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2108808/bio_feature=MONOCYTE_CD14/chrom=15/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2108808/bio_feature=MONOCYTE_CD14/chrom=15/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2108808/bio_feature=MONOCYTE_CD14/chrom=15/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2108808/bio_feature=MONOCYTE_CD14/chrom=15	conditional	1.0914647456887143e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1660986	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1660986/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1660986/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1660986/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1660986/bio_feature=MONOCYTE_CD14/chrom=1	conditional	7.817385866166354e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1726986	MONOCYTE_CD14	4	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1726986/bio_feature=MONOCYTE_CD14/chrom=4/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1726986/bio_feature=MONOCYTE_CD14/chrom=4/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1726986/bio_feature=MONOCYTE_CD14/chrom=4/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1726986/bio_feature=MONOCYTE_CD14/chrom=4	conditional	6.525711302531976e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2289849	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2289849/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2289849/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2289849/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2289849/bio_feature=MONOCYTE_CD14/chrom=1	conditional	6.4557779212395095e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2196479	MONOCYTE_CD14	20	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2196479/bio_feature=MONOCYTE_CD14/chrom=20/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2196479/bio_feature=MONOCYTE_CD14/chrom=20/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2196479/bio_feature=MONOCYTE_CD14/chrom=20/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2196479/bio_feature=MONOCYTE_CD14/chrom=20	conditional	1.0893246187363835e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3306950	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3306950/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3306950/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3306950/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3306950/bio_feature=MONOCYTE_CD14/chrom=16	conditional	7.048209754722301e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1773125	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1773125/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1773125/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1773125/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1773125/bio_feature=MONOCYTE_CD14/chrom=10	conditional	6.621639517944644e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2105966	MONOCYTE_CD14	5	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2105966/bio_feature=MONOCYTE_CD14/chrom=5/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2105966/bio_feature=MONOCYTE_CD14/chrom=5/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2105966/bio_feature=MONOCYTE_CD14/chrom=5/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2105966/bio_feature=MONOCYTE_CD14/chrom=5	conditional	1.0879025239338557e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2382829	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2382829/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2382829/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2382829/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2382829/bio_feature=MONOCYTE_CD14/chrom=19	conditional	7.823501799405415e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2128750	MONOCYTE_CD14	21	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2128750/bio_feature=MONOCYTE_CD14/chrom=21/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2128750/bio_feature=MONOCYTE_CD14/chrom=21/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2128750/bio_feature=MONOCYTE_CD14/chrom=21/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2128750/bio_feature=MONOCYTE_CD14/chrom=21	conditional	6.4135454079014884e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2371169	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2371169/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2371169/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2371169/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2371169/bio_feature=MONOCYTE_CD14/chrom=7	conditional	1.2722646310432571e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1791770	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1791770/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1791770/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1791770/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1791770/bio_feature=MONOCYTE_CD14/chrom=12	conditional	1.024170421958214e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1758941	MONOCYTE_CD14	5	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1758941/bio_feature=MONOCYTE_CD14/chrom=5/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1758941/bio_feature=MONOCYTE_CD14/chrom=5/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1758941/bio_feature=MONOCYTE_CD14/chrom=5/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1758941/bio_feature=MONOCYTE_CD14/chrom=5	conditional	5.913660555884092e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1666192	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1666192/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1666192/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1666192/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1666192/bio_feature=MONOCYTE_CD14/chrom=16	conditional	6.852131012744964e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1753665	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1753665/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1753665/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1753665/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1753665/bio_feature=MONOCYTE_CD14/chrom=12	conditional	6.126700159294205e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3243253	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3243253/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3243253/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3243253/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3243253/bio_feature=MONOCYTE_CD14/chrom=1	conditional	7.472724555372889e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1689088	MONOCYTE_CD14	18	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1689088/bio_feature=MONOCYTE_CD14/chrom=18/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1689088/bio_feature=MONOCYTE_CD14/chrom=18/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1689088/bio_feature=MONOCYTE_CD14/chrom=18/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1689088/bio_feature=MONOCYTE_CD14/chrom=18	conditional	9.209799226376865e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1794306	MONOCYTE_CD14	11	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1794306/bio_feature=MONOCYTE_CD14/chrom=11/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1794306/bio_feature=MONOCYTE_CD14/chrom=11/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1794306/bio_feature=MONOCYTE_CD14/chrom=11/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1794306/bio_feature=MONOCYTE_CD14/chrom=11	conditional	7.462686567164179e-06
